,Unnamed: 0,日期,最高温度,最低温度,天气,风向,风力,aqi,aqiinfo,aqilevel,city
18359,2021-08-07,2021-08-07,30,17,阴~小雨,东南风,2级,34.0,优,1.0,佳木斯
18360,2021-08-08,2021-08-08,20,15,阴,东北风,3级,15.0,优,1.0,佳木斯
18361,2021-08-09,2021-08-09,17,14,阴~阵雨,东北风,3级,10.0,优,1.0,佳木斯
18362,2021-08-10,2021-08-10,19,15,阴~多云,东北风,3级,21.0,优,1.0,佳木斯
18363,2021-08-11,2021-08-11,22,16,多云,东北风,2级,27.0,优,1.0,佳木斯
18364,2021-08-12,2021-08-12,22,15,阴~多云,东北风,2级,25.0,优,1.0,佳木斯
18365,2021-08-13,2021-08-13,24,16,阴~多云,东南风,2级,23.0,优,1.0,佳木斯
18366,2021-08-14,2021-08-14,26,16,阴~多云,南风,2级,31.0,优,1.0,佳木斯
18367,2021-08-15,2021-08-15,27,17,多云,南风,1级,45.0,优,1.0,佳木斯
18368,2021-08-16,2021-08-16,27,16,多云~晴,北风,1级,46.0,优,1.0,佳木斯
18369,2021-08-17,2021-08-17,28,14,晴~多云,北风,1级,47.0,优,1.0,佳木斯
18370,2021-08-18,2021-08-18,29,15,晴~多云,西北风,1级,52.0,良,2.0,佳木斯
18371,2021-08-19,2021-08-19,32,17,阴~晴,西南风,2级,52.0,良,2.0,佳木斯
18372,2021-08-20,2021-08-20,31,15,多云,东南风,3级,46.0,优,1.0,佳木斯
18373,2021-08-21,2021-08-21,27,19,阴~中雨,东南风,2级,39.0,优,1.0,佳木斯
18374,2021-08-22,2021-08-22,24,17,大雨~小雨,东北风,3级,21.0,优,1.0,佳木斯
18375,2021-08-23,2021-08-23,27,18,多云~阵雨,西南风,3级,29.0,优,1.0,佳木斯
18376,2021-08-24,2021-08-24,28,17,阴~多云,西南风,2级,32.0,优,1.0,佳木斯
18377,2021-08-25,2021-08-25,26,17,阴~阵雨,东南风,2级,39.0,优,1.0,佳木斯
18378,2021-08-26,2021-08-26,28,17,阴~多云,西南风,2级,32.0,优,1.0,佳木斯
18379,2021-08-27,2021-08-27,25,16,阴~阵雨,西南风,3级,26.0,优,1.0,佳木斯
18380,2021-08-28,2021-08-28,24,13,阴~多云,西南风,4级,17.0,优,1.0,佳木斯
18381,2021-08-29,2021-08-29,23,11,多云~阵雨,西南风,2级,21.0,优,1.0,佳木斯
18382,2021-08-30,2021-08-30,20,11,多云~晴,西北风,3级,21.0,优,1.0,佳木斯
18383,2021-08-31,2021-08-31,24,10,晴,西南风,2级,18.0,优,1.0,佳木斯
18384,2021-08-01,2021-08-01,26,16,,,,,,,
18385,2021-08-31,2021-08-31,,,,,,,,,
18386,2021-08-01,2021-08-01,30,23,多云,东南风,3级,18.0,优,1.0,双鸭山
18387,2021-08-02,2021-08-02,32,23,阴~多云,东南风,2级,19.0,优,1.0,双鸭山
18388,2021-08-03,2021-08-03,30,22,多云~阵雨,南风,2级,21.0,优,1.0,双鸭山
18389,2021-08-04,2021-08-04,28,22,多云~阵雨,西南风,3级,23.0,优,1.0,双鸭山
18390,2021-08-05,2021-08-05,31,23,多云~阵雨,西南风,3级,36.0,优,1.0,双鸭山
18391,2021-08-06,2021-08-06,28,20,阴~多云,西南风,3级,33.0,优,1.0,双鸭山
18392,2021-08-07,2021-08-07,27,17,阴~小雨,东南风,2级,33.0,优,1.0,双鸭山
18393,2021-08-08,2021-08-08,18,15,阴,东北风,3级,14.0,优,1.0,双鸭山
18394,2021-08-09,2021-08-09,17,14,阴~阵雨,东北风,3级,14.0,优,1.0,双鸭山
18395,2021-08-10,2021-08-10,19,16,阴~阵雨,东北风,3级,22.0,优,1.0,双鸭山
18396,2021-08-11,2021-08-11,22,15,阴~多云,东南风,2级,28.0,优,1.0,双鸭山
18397,2021-08-12,2021-08-12,22,14,阴~多云,东南风,2级,23.0,优,1.0,双鸭山
18398,2021-08-13,2021-08-13,23,16,多云,南风,2级,29.0,优,1.0,双鸭山
18399,2021-08-14,2021-08-14,26,17,阴~多云,西南风,2级,33.0,优,1.0,双鸭山
18400,2021-08-15,2021-08-15,26,16,阴~多云,南风,2级,38.0,优,1.0,双鸭山
18401,2021-08-16,2021-08-16,27,18,阴~多云,西南风,1级,39.0,优,1.0,双鸭山
